1, 2
2, 1
2, 3
3, 2
3, 4
4, 3
4, 5
5, 4
5, 6
6, 5
6, 7
7, 6
7, 8
8, 7
8, 9
9, 8
9, 10
10, 9
10, 11
11, 10
11, 12
12, 11
10, 13
13, 10
13, 14
14, 13
13, 15
15, 13
8, 15
15, 8
15, 16
16, 15
7, 17
17, 7
4, 17
17, 4
17, 18
18, 17
18, 19
19, 18
19, 20
20, 19
3, 20
20, 3
21, 22
22, 21
22, 23
23, 22
23, 24
24, 23
24, 25
25, 24
25, 26
26, 25
26, 27
27, 26
27, 28
28, 27
28, 29
29, 28
29, 30
30, 29
30, 31
31, 30
30, 32
32, 30
32, 33
33, 32
32, 34
34, 32
27, 34
34, 27
24, 35
35, 24
35, 36
36, 35
36, 37
37, 36
36, 38
38, 36
22, 38
38, 22
40, 41
41, 40
41, 42
42, 41
42, 43
43, 42
43, 44
44, 43
44, 45
45, 44
44, 46
46, 44
46, 47
47, 46
46, 48
48, 46
42, 49
49, 42
49, 50
50, 49
49, 51
51, 49
51, 52
52, 51
41, 52
52, 41
53, 54
54, 53
54, 55
55, 54
55, 56
56, 55
56, 57
57, 56
56, 58
58, 56
58, 59
59, 58
59, 60
60, 59
58, 61
61, 58
61, 62
62, 61
62, 63
63, 62
63, 64
64, 63
64, 65
65, 64
65, 66
66, 65
66, 67
67, 66
67, 68
68, 67
68, 69
69, 68
64, 69
69, 64
61, 70
70, 61
54, 70
70, 54
71, 72
72, 71
72, 73
73, 72
73, 74
74, 73
74, 75
75, 74
71, 75
75, 71
75, 76
76, 75
76, 77
77, 76
77, 78
78, 77
78, 79
79, 78
74, 79
79, 74
72, 80
80, 72
80, 81
81, 80
81, 82
82, 81
82, 83
83, 82
83, 84
84, 83
84, 85
85, 84
80, 85
85, 80
83, 86
86, 83
86, 87
87, 86
87, 88
88, 87
88, 89
89, 88
89, 90
90, 89
90, 91
91, 90
86, 91
91, 86
91, 92
92, 91
92, 93
93, 92
93, 94
94, 93
94, 95
95, 94
90, 95
95, 90
97, 98
98, 97
98, 99
99, 98
99, 100
100, 99
100, 101
101, 100
101, 102
102, 101
102, 103
103, 102
98, 103
103, 98
103, 104
104, 103
101, 105
105, 101
105, 106
106, 105
106, 107
107, 106
107, 108
108, 107
108, 109
109, 108
100, 109
109, 100
105, 110
110, 105
110, 111
111, 110
111, 112
112, 111
112, 113
113, 112
113, 114
114, 113
114, 115
115, 114
110, 115
115, 110
117, 118
118, 117
118, 119
119, 118
118, 120
120, 118
120, 121
121, 120
121, 122
122, 121
122, 123
123, 122
123, 124
124, 123
124, 125
125, 124
125, 126
126, 125
125, 127
127, 125
125, 128
128, 125
123, 129
129, 123
129, 130
130, 129
120, 130
130, 120
132, 133
133, 132
133, 134
134, 133
134, 135
135, 134
135, 136
136, 135
136, 137
137, 136
137, 138
138, 137
138, 139
139, 138
139, 140
140, 139
140, 141
141, 140
141, 142
142, 141
137, 142
142, 137
133, 143
143, 133
143, 144
144, 143
144, 145
145, 144
145, 146
146, 145
146, 147
147, 146
147, 148
148, 147
143, 148
148, 143
143, 149
149, 143
149, 150
150, 149
150, 151
151, 150
151, 152
152, 151
152, 153
153, 152
153, 154
154, 153
149, 154
154, 149
156, 157
157, 156
157, 158
158, 157
158, 159
159, 158
159, 160
160, 159
160, 161
161, 160
161, 162
162, 161
162, 163
163, 162
158, 163
163, 158
163, 164
164, 163
164, 165
165, 164
165, 166
166, 165
165, 167
167, 165
165, 168
168, 165
160, 169
169, 160
169, 170
170, 169
169, 171
171, 169
171, 172
172, 171
173, 174
174, 173
174, 175
175, 174
174, 176
176, 174
176, 177
177, 176
177, 178
178, 177
178, 179
179, 178
178, 180
180, 178
181, 182
182, 181
182, 183
183, 182
183, 184
184, 183
183, 185
185, 183
185, 186
186, 185
186, 187
187, 186
187, 188
188, 187
188, 189
189, 188
189, 190
190, 189
190, 191
191, 190
191, 192
192, 191
192, 193
193, 192
193, 194
194, 193
194, 195
195, 194
191, 195
195, 191
189, 196
196, 189
185, 196
196, 185
188, 197
197, 188
197, 198
198, 197
197, 199
199, 197
199, 200
200, 199
200, 201
201, 200
201, 202
202, 201
202, 203
203, 202
203, 204
204, 203
203, 205
205, 203
205, 206
206, 205
205, 207
207, 205
200, 207
207, 200
209, 210
210, 209
210, 211
211, 210
211, 212
212, 211
212, 213
213, 212
213, 214
214, 213
214, 210
210, 214
214, 215
215, 214
215, 216
216, 215
216, 217
217, 216
217, 218
218, 217
217, 219
219, 217
219, 220
220, 219
215, 220
220, 215
227, 228
228, 227
228, 229
229, 228
228, 230
230, 228
228, 231
231, 228
228, 232
232, 228
228, 233
233, 228
233, 234
234, 233
234, 235
235, 234
234, 236
236, 234
234, 237
237, 234
234, 238
238, 234
234, 239
239, 234
239, 240
240, 239
240, 241
241, 240
240, 242
242, 240
240, 243
243, 240
240, 244
244, 240
240, 245
245, 240
248, 249
249, 248
249, 250
250, 249
250, 251
251, 250
251, 252
252, 251
252, 253
253, 252
254, 253
253, 254
254, 255
255, 254
255, 256
256, 255
256, 257
257, 256
257, 258
258, 257
258, 259
259, 258
257, 259
259, 257
255, 260
260, 255
260, 261
261, 260
262, 261
261, 262
262, 263
263, 262
263, 264
264, 263
264, 265
265, 264
249, 265
265, 249
265, 266
266, 265
252, 266
266, 252
262, 266
266, 262
263, 267
267, 263
267, 268
268, 267
268, 269
269, 268
270, 269
269, 270
270, 254
254, 270
262, 270
270, 262
270, 271
271, 270
268, 272
272, 268
272, 273
273, 272
273, 274
274, 273
267, 274
274, 267
275, 273
273, 275
275, 276
276, 275
276, 277
277, 276
277, 278
278, 277
278, 279
279, 278
279, 280
280, 279
281, 280
280, 281
281, 282
282, 281
282, 283
283, 282
283, 284
284, 283
284, 285
285, 284
285, 286
286, 285
284, 286
286, 284
282, 287
287, 282
287, 288
288, 287
289, 288
288, 289
289, 275
275, 289
289, 278
278, 289
289, 290
290, 289
290, 281
281, 290
290, 291
291, 290
290, 292
292, 290
272, 292
292, 272
279, 293
293, 279
293, 294
294, 293
294, 295
295, 294
277, 295
295, 277
295, 296
296, 295
298, 297
297, 298
298, 299
299, 298
299, 300
300, 299
300, 301
301, 300
301, 302
302, 301
301, 303
303, 301
304, 303
303, 304
304, 305
305, 304
305, 306
306, 305
306, 307
307, 306
307, 308
308, 307
304, 309
309, 304
309, 310
310, 309
309, 311
311, 309
311, 312
312, 311
312, 313
313, 312
313, 314
314, 313
313, 315
315, 313
298, 316
316, 298
316, 317
317, 316
316, 318
318, 316
321, 322
322, 321
322, 323
323, 322
323, 324
324, 323
324, 325
325, 324
325, 326
326, 325
326, 327
327, 326
327, 328
328, 327
328, 329
329, 328
329, 330
330, 329
325, 330
330, 325
324, 331
331, 324
331, 332
332, 331
332, 333
333, 332
333, 334
334, 333
334, 335
335, 334
335, 336
336, 335
331, 336
336, 331
321, 337
337, 321
337, 338
338, 337
338, 339
339, 338
339, 340
340, 339
340, 341
341, 340
341, 342
342, 341
342, 343
343, 342
343, 344
344, 343
339, 344
344, 339
338, 345
345, 338
345, 346
346, 345
346, 347
347, 346
347, 348
348, 347
348, 349
349, 348
349, 350
350, 349
345, 350
350, 345
352, 353
353, 352
353, 354
354, 353
354, 355
355, 354
355, 356
356, 355
356, 357
357, 356
357, 358
358, 357
354, 358
358, 354
357, 359
359, 357
359, 360
360, 359
360, 361
361, 360
361, 362
362, 361
362, 363
363, 362
363, 364
364, 363
359, 364
364, 359
356, 365
365, 356
365, 366
366, 365
366, 367
367, 366
367, 368
368, 367
368, 369
369, 368
369, 370
370, 369
365, 370
370, 365
372, 373
373, 372
373, 374
374, 373
374, 375
375, 374
375, 376
376, 375
376, 377
377, 376
377, 378
378, 377
378, 379
379, 378
379, 380
380, 379
380, 381
381, 380
380, 382
382, 380
382, 383
383, 382
383, 384
384, 383
384, 385
385, 384
385, 386
386, 385
386, 387
387, 386
387, 388
388, 387
383, 388
388, 383
378, 389
389, 378
389, 390
390, 389
390, 391
391, 390
373, 391
391, 373
376, 391
391, 376
392, 393
393, 392
393, 394
394, 393
394, 395
395, 394
395, 396
396, 395
396, 397
397, 396
393, 397
397, 393
397, 398
398, 397
398, 399
399, 398
398, 400
400, 398
400, 401
401, 400
401, 402
402, 401
402, 403
403, 402
400, 404
404, 400
404, 405
405, 404
404, 406
406, 404
396, 406
406, 396
406, 407
407, 406
394, 408
408, 394
408, 409
409, 408
409, 410
410, 409
410, 411
411, 410
411, 412
412, 411
412, 413
413, 412
408, 413
413, 408
411, 414
414, 411
414, 415
415, 414
414, 416
416, 414
414, 417
417, 414
419, 420
420, 419
420, 421
421, 420
421, 422
422, 421
422, 423
423, 422
422, 424
424, 422
424, 425
425, 424
425, 426
426, 425
426, 427
427, 426
421, 427
427, 421
426, 428
