1, 4
4, 1
1, 7
7, 1
1, 19
19, 1
2, 3
3, 2
2, 13
13, 2
2, 23
23, 2
2, 5
5, 2
3, 4
4, 3
3, 8
8, 3
4, 12
12, 4
5, 12
12, 5
5, 11
11, 5
6, 10
10, 6
6, 18
18, 6
6, 26
26, 6
6, 9
9, 6
7, 8
8, 7
7, 20
20, 7
8, 28
28, 8
9, 14
14, 9
9, 21
21, 9
10, 11
11, 10
10, 16
16, 10
11, 15
15, 11
13, 16
16, 13
14, 15
15, 14
17, 22
22, 17
30, 17
17, 30
18, 24
24, 18
19, 27
27, 19
20, 25
25, 20
21, 22
22, 21
22, 24
24, 22
25, 27
27, 25
27, 29
29, 27
30, 31
31, 30
30, 32
32, 30
31, 33
33, 31
31, 36
36, 31
32, 34
34, 32
33, 35
35, 33
33, 37
37, 33
34, 35
35, 34
34, 39
39, 34
35, 38
38, 35
52, 36
36, 52
41, 37
37, 41
39, 40
40, 39
41, 42
42, 41
41, 43
43, 41
42, 44
44, 42
42, 47
47, 42
43, 45
45, 43
44, 46
46, 44
44, 48
48, 44
45, 46
46, 45
45, 50
50, 45
46, 49
49, 46
50, 51
51, 50
52, 53
53, 52
52, 54
54, 52
53, 55
55, 53
53, 58
58, 53
54, 56
56, 54
55, 57
57, 55
55, 59
59, 55
56, 57
57, 56
56, 61
61, 56
57, 60
60, 57
62, 64
64, 62
62, 68
68, 62
62, 77
77, 62
63, 72
72, 63
63, 65
65, 63
63, 66
66, 63
64, 67
67, 64
64, 73
73, 64
65, 69
69, 65
65, 78
78, 65
66, 71
71, 66
67, 70
70, 67
68, 70
70, 68
68, 79
79, 68
69, 80
80, 69
69, 71
71, 69
70, 82
82, 70
71, 81
81, 71
72, 74
74, 72
73, 75
75, 73
74, 76
76, 74
75, 76
76, 75
77, 83
83, 77
78, 84
84, 78
79, 85
85, 79
80, 86
86, 80
81, 88
88, 81
82, 87
87, 82
85, 87
87, 85
86, 88
88, 86
90, 91
91, 90
91, 92
92, 91
92, 93
93, 92
93, 94
94, 93
94, 95
95, 94
95, 96
96, 95
96, 97
97, 96
97, 98
98, 97
98, 99
99, 98
99, 100
100, 99
99, 101
101, 99
101, 102
102, 101
101, 103
103, 101
103, 104
104, 103
103, 112
112, 103
104, 105
105, 104
105, 106
106, 105
106, 107
107, 106
106, 111
111, 106
107, 108
108, 107
108, 109
109, 108
108, 110
110, 108
111, 112
112, 111
113, 115
115, 113
113, 117
117, 113
113, 118
118, 113
114, 116
116, 114
114, 135
135, 114
114, 136
136, 114
115, 121
121, 115
115, 122
122, 115
116, 119
119, 116
116, 120
120, 116
117, 120
120, 117
118, 119
119, 118
121, 128
128, 121
121, 130
130, 121
122, 127
127, 122
122, 129
129, 122
123, 133
133, 123
123, 126
126, 123
123, 131
131, 123
124, 132
132, 124
124, 125
125, 124
124, 134
134, 124
125, 138
138, 125
125, 140
140, 125
126, 137
137, 126
126, 139
139, 126
127, 134
134, 127
128, 131
131, 128
129, 132
132, 129
130, 133
133, 130
142, 143
143, 142
143, 144
144, 143
143, 150
150, 143
144, 145
145, 144
145, 146
146, 145
146, 147
147, 146
146, 149
149, 146
147, 148
148, 147
149, 150
150, 149
151, 152
152, 151
151, 153
153, 151
152, 154
154, 152
152, 173
173, 152
153, 155
155, 153
154, 156
156, 154
155, 156
156, 155
155, 172
172, 155
157, 158
158, 157
157, 159
159, 157
157, 163
163, 157
158, 160
160, 158
159, 161
161, 159
160, 162
162, 160
161, 162
162, 161
163, 164
164, 163
164, 165
165, 164
164, 166
166, 164
164, 167
167, 164
165, 168
168, 165
168, 169
169, 168
169, 170
170, 169
170, 171
171, 170
171, 172
172, 171
173, 174
174, 173
173, 177
177, 173
173, 178
178, 173
174, 175
175, 174
175, 176
176, 175
175, 179
179, 175
175, 180
180, 175
182, 183
183, 182
183, 184
184, 183
184, 185
185, 184
184, 187
187, 184
185, 186
186, 185
187, 188
188, 187
188, 189
189, 188
189, 190
190, 189
190, 191
191, 190
190, 202
202, 190
191, 192
192, 191
192, 193
193, 192
193, 194
194, 193
193, 201
201, 193
194, 195
195, 194
195, 196
196, 195
195, 200
200, 195
196, 197
197, 196
197, 198
198, 197
198, 199
199, 198
199, 200
200, 199
201, 202
202, 201
203, 204
204, 203
203, 205
205, 203
204, 206
206, 204
204, 210
210, 204
205, 207
207, 205
205, 211
211, 205
206, 208
208, 206
206, 214
214, 206
207, 209
209, 207
207, 215
215, 207
208, 213
213, 208
209, 212
212, 209
210, 216
216, 210
211, 217
217, 211
212, 217
217, 212
212, 219
219, 212
213, 216
216, 213
213, 218
218, 213
220, 221
221, 220
220, 222
222, 220
220, 228
228, 220
222, 223
223, 222
222, 224
224, 222
223, 225
225, 223
223, 229
229, 223
224, 226
226, 224
225, 227
227, 225
226, 227
227, 226
226, 242
242, 226
227, 251
251, 227
228, 237
237, 228
228, 239
239, 228
229, 230
230, 229
229, 235
235, 229
230, 231
231, 230
231, 232
232, 231
232, 233
233, 232
232, 234
234, 232
235, 236
236, 235
237, 238
238, 237
239, 240
240, 239
241, 242
242, 241
241, 249
249, 241
242, 243
243, 242
242, 244
244, 242
245, 250
250, 245
245, 246
246, 245
246, 247
247, 246
247, 248
248, 247
248, 249
249, 248
249, 250
250, 249
251, 252
252, 251
251, 253
253, 251
252, 254
254, 252
253, 255
255, 253
254, 256
256, 254
255, 256
256, 255
256, 261
261, 256
257, 262
262, 257
257, 258
258, 257
258, 259
259, 258
259, 260
260, 259
260, 261
261, 260
261, 262
262, 261
263, 264
264, 263
263, 265
265, 263
263, 266
266, 263
266, 267
267, 266
266, 268
268, 266
266, 269
269, 266
270, 271
271, 270
270, 275
275, 270
271, 272
272, 271
272, 273
273, 272
272, 303
303, 272
273, 274
274, 273
273, 276
276, 273
274, 275
275, 274
276, 277
277, 276
276, 301
301, 276
277, 278
278, 277
277, 300
300, 277
278, 279
279, 278
279, 280
280, 279
280, 281
281, 280
280, 299
299, 280
281, 282
282, 281
282, 283
283, 282
283, 284
284, 283
284, 285
285, 284
284, 292
292, 284
285, 286
286, 285
285, 291
291, 285
286, 287
287, 286
287, 288
288, 287
288, 289
289, 288
288, 290
290, 288
290, 291
291, 290
292, 293
293, 292
292, 298
298, 292
293, 294
294, 293
294, 295
295, 294
295, 296
296, 295
295, 297
297, 295
297, 298
298, 297
299, 300
300, 299
301, 302
302, 301
301, 303
303, 301
304, 305
305, 304
304, 307
307, 304
305, 306
306, 305
305, 317
317, 305
306, 308
308, 306
307, 308
308, 307
307, 312
312, 307
308, 310
310, 308
309, 315
315, 309
309, 314
314, 309
309, 310
310, 309
311, 313
313, 311
311, 316
316, 311
311, 318
318, 311
312, 315
315, 312
313, 314
314, 313
313, 321
321, 313
315, 319
319, 315
316, 320
320, 316
316, 323
323, 316
317, 324
324, 317
321, 322
322, 321
322, 323
323, 322
325, 326
326, 325
325, 336
336, 325
325, 339
339, 325
326, 332
332, 326
326, 343
343, 326
327, 331
331, 327
327, 328
328, 327
327, 335
335, 327
328, 334
334, 328
328, 345
345, 328
329, 338
338, 329
329, 333
333, 329
329, 342
342, 329
330, 333
333, 330
330, 341
341, 330
331, 340
