1, 2
2, 1
2, 3
3, 2
3, 4
4, 3
4, 5
5, 4
5, 6
6, 5
6, 7
7, 6
7, 8
8, 7
8, 9
9, 8
9, 10
10, 9
10, 11
11, 10
11, 12
12, 11
10, 13
13, 10
13, 14
14, 13
13, 15
15, 13
8, 15
15, 8
15, 16
16, 15
7, 17
17, 7
4, 17
17, 4
17, 18
18, 17
18, 19
19, 18
19, 20
20, 19
3, 20
20, 3
21, 22
22, 21
22, 23
23, 22
23, 24
24, 23
24, 25
25, 24
25, 26
26, 25
26, 27
27, 26
27, 28
28, 27
28, 29
29, 28
29, 30
30, 29
30, 31
31, 30
30, 32
32, 30
32, 33
33, 32
32, 34
34, 32
27, 34
34, 27
24, 35
35, 24
35, 36
36, 35
36, 37
37, 36
36, 38
38, 36
22, 38
38, 22
40, 41
41, 40
41, 42
42, 41
42, 43
43, 42
43, 44
44, 43
44, 45
45, 44
45, 46
46, 45
46, 47
47, 46
47, 48
48, 47
48, 49
49, 48
49, 50
50, 49
50, 51
51, 50
51, 52
52, 51
52, 53
53, 52
53, 54
54, 53
54, 55
55, 54
51, 55
55, 51
55, 56
56, 55
56, 57
57, 56
49, 57
57, 49
57, 58
58, 57
46, 58
58, 46
58, 59
59, 58
59, 60
60, 59
59, 61
61, 59
61, 62
62, 61
45, 62
62, 45
62, 63
63, 62
42, 63
63, 42
63, 64
64, 63
64, 65
65, 64
67, 68
68, 67
68, 69
69, 68
69, 70
70, 69
70, 71
71, 70
71, 72
72, 71
71, 73
73, 71
73, 74
74, 73
73, 75
75, 73
69, 76
76, 69
76, 77
77, 76
76, 78
78, 76
78, 79
79, 78
68, 79
79, 68
80, 81
81, 80
81, 82
82, 81
82, 83
83, 82
83, 84
84, 83
83, 85
85, 83
85, 86
86, 85
86, 87
87, 86
85, 88
88, 85
88, 89
89, 88
89, 90
90, 89
90, 91
91, 90
91, 92
92, 91
92, 93
93, 92
93, 94
94, 93
94, 95
95, 94
95, 96
96, 95
91, 96
96, 91
88, 97
97, 88
81, 97
97, 81
98, 99
99, 98
99, 100
100, 99
100, 101
101, 100
101, 102
102, 101
98, 102
102, 98
102, 103
103, 102
103, 104
104, 103
104, 105
105, 104
105, 106
106, 105
101, 106
106, 101
99, 107
107, 99
107, 108
108, 107
108, 109
109, 108
109, 110
110, 109
110, 111
111, 110
111, 112
112, 111
107, 112
112, 107
110, 113
113, 110
113, 114
114, 113
114, 115
115, 114
115, 116
116, 115
116, 117
117, 116
117, 118
118, 117
113, 118
118, 113
118, 119
119, 118
119, 120
120, 119
120, 121
121, 120
121, 122
122, 121
117, 122
122, 117
124, 125
125, 124
125, 126
126, 125
126, 127
127, 126
127, 128
128, 127
128, 129
129, 128
129, 130
130, 129
125, 130
130, 125
130, 131
131, 130
128, 132
132, 128
132, 133
133, 132
133, 134
134, 133
134, 135
135, 134
135, 136
136, 135
127, 136
136, 127
132, 137
137, 132
137, 138
138, 137
138, 139
139, 138
139, 140
140, 139
140, 141
141, 140
141, 142
142, 141
137, 142
142, 137
144, 145
145, 144
145, 146
146, 145
145, 147
147, 145
147, 148
148, 147
148, 149
149, 148
149, 150
150, 149
150, 151
151, 150
151, 152
152, 151
152, 153
153, 152
152, 154
154, 152
152, 155
155, 152
150, 156
156, 150
156, 157
157, 156
147, 157
157, 147
159, 160
160, 159
160, 161
161, 160
161, 162
162, 161
162, 163
163, 162
163, 164
164, 163
164, 165
165, 164
165, 166
166, 165
166, 167
167, 166
167, 168
168, 167
168, 169
169, 168
164, 169
169, 164
160, 170
170, 160
170, 171
171, 170
171, 172
172, 171
172, 173
173, 172
173, 174
174, 173
174, 175
175, 174
170, 175
175, 170
170, 176
176, 170
176, 177
177, 176
177, 178
178, 177
178, 179
179, 178
179, 180
180, 179
180, 181
181, 180
176, 181
181, 176
182, 183
183, 182
184, 183
183, 184
184, 185
185, 184
185, 186
186, 185
186, 187
187, 186
187, 188
188, 187
187, 189
189, 187
189, 190
190, 189
190, 191
191, 190
191, 192
192, 191
192, 193
193, 192
193, 194
194, 193
194, 195
195, 194
191, 195
195, 191
194, 196
196, 194
196, 197
197, 196
197, 198
198, 197
198, 199
199, 198
199, 200
200, 199
198, 201
201, 198
193, 201
201, 193
201, 202
202, 201
202, 203
203, 202
202, 204
204, 202
189, 205
205, 189
184, 205
205, 184
184, 206
206, 184
206, 207
207, 206
206, 208
208, 206
208, 209
209, 208
182, 209
209, 182
209, 210
210, 209
182, 211
211, 182
211, 212
212, 211
211, 213
213, 211
213, 214
214, 213
213, 215
215, 213
215, 216
216, 215
216, 217
217, 216
217, 218
218, 217
218, 219
219, 218
215, 219
219, 215
221, 222
222, 221
222, 223
223, 222
223, 224
224, 223
224, 225
225, 224
225, 226
226, 225
226, 227
227, 226
227, 228
228, 227
223, 228
228, 223
228, 229
229, 228
229, 230
230, 229
230, 231
231, 230
230, 232
232, 230
230, 233
233, 230
225, 234
234, 225
234, 235
235, 234
234, 236
236, 234
236, 237
237, 236
238, 239
239, 238
239, 240
240, 239
239, 241
241, 239
241, 242
242, 241
242, 243
243, 242
243, 244
244, 243
243, 245
245, 243
246, 247
247, 246
247, 248
248, 247
248, 249
249, 248
248, 250
250, 248
250, 251
251, 250
251, 252
252, 251
252, 253
253, 252
253, 254
254, 253
254, 255
255, 254
255, 256
256, 255
256, 257
257, 256
257, 258
258, 257
258, 259
259, 258
259, 260
260, 259
256, 260
260, 256
254, 261
261, 254
250, 261
261, 250
253, 262
262, 253
262, 263
263, 262
262, 264
264, 262
264, 265
265, 264
265, 266
266, 265
266, 267
267, 266
267, 268
268, 267
268, 269
269, 268
268, 270
270, 268
270, 271
271, 270
270, 272
272, 270
265, 272
272, 265
274, 275
275, 274
275, 276
276, 275
276, 277
277, 276
277, 278
278, 277
278, 279
279, 278
279, 275
275, 279
279, 280
280, 279
280, 281
281, 280
281, 282
282, 281
282, 283
283, 282
282, 284
284, 282
284, 285
285, 284
280, 285
285, 280
292, 293
293, 292
293, 294
294, 293
293, 295
295, 293
293, 296
296, 293
293, 297
297, 293
293, 298
298, 293
298, 299
299, 298
299, 300
300, 299
299, 301
301, 299
299, 302
302, 299
299, 303
303, 299
299, 304
304, 299
304, 305
305, 304
305, 306
306, 305
305, 307
307, 305
305, 308
308, 305
305, 309
309, 305
305, 310
310, 305
313, 314
314, 313
314, 315
315, 314
315, 316
316, 315
316, 317
317, 316
317, 318
318, 317
319, 318
318, 319
319, 320
320, 319
320, 321
321, 320
321, 322
322, 321
322, 323
323, 322
323, 324
324, 323
322, 324
324, 322
320, 325
325, 320
325, 326
326, 325
327, 326
326, 327
327, 328
328, 327
328, 329
329, 328
329, 330
330, 329
314, 330
330, 314
330, 331
331, 330
317, 331
331, 317
327, 331
331, 327
328, 332
332, 328
332, 333
333, 332
333, 334
334, 333
335, 334
334, 335
335, 319
319, 335
327, 335
335, 327
335, 336
336, 335
333, 337
337, 333
337, 338
338, 337
338, 339
339, 338
332, 339
339, 332
340, 338
338, 340
340, 341
341, 340
341, 342
342, 341
342, 343
343, 342
343, 344
344, 343
344, 345
345, 344
346, 345
345, 346
346, 347
347, 346
347, 348
348, 347
348, 349
349, 348
349, 350
350, 349
350, 351
351, 350
349, 351
351, 349
347, 352
352, 347
352, 353
353, 352
354, 353
353, 354
354, 340
340, 354
354, 343
343, 354
354, 355
355, 354
355, 346
346, 355
355, 356
356, 355
355, 357
357, 355
337, 357
357, 337
344, 358
358, 344
358, 359
359, 358
359, 360
360, 359
342, 360
360, 342
360, 361
361, 360
363, 362
362, 363
363, 364
364, 363
364, 365
365, 364
365, 366
366, 365
366, 367
367, 366
366, 368
368, 366
369, 368
368, 369
369, 370
370, 369
370, 371
371, 370
371, 372
372, 371
372, 373
373, 372
369, 374
374, 369
374, 375
375, 374
374, 376
376, 374
376, 377
377, 376
377, 378
378, 377
378, 379
379, 378
378, 380
380, 378
363, 381
381, 363
381, 382
382, 381
381, 383
383, 381
385, 386
386, 385
386, 387
387, 386
387, 388
388, 387
388, 389
389, 388
389, 390
390, 389
390, 391
391, 390
387, 391
391, 387
390, 392
392, 390
392, 393
393, 392
393, 394
394, 393
394, 395
395, 394
395, 396
396, 395
396, 397
397, 396
392, 397
397, 392
389, 398
398, 389
398, 399
399, 398
399, 400
400, 399
400, 401
401, 400
401, 402
402, 401
402, 403
403, 402
398, 403
403, 398
405, 406
406, 405
406, 407
407, 406
407, 408
408, 407
408, 409
409, 408
409, 410
410, 409
410, 411
411, 410
411, 412
412, 411
412, 413
413, 412
413, 414
414, 413
413, 415
415, 413
415, 416
416, 415
416, 417
417, 416
417, 418
418, 417
418, 419
419, 418
419, 420
420, 419
420, 421
421, 420
416, 421
421, 416
411, 422
422, 411
422, 423
423, 422
423, 424
424, 423
406, 424
