2, 3
3, 2
3, 4
4, 3
3, 13
13, 3
4, 5
5, 4
4, 10
10, 4
5, 6
6, 5
6, 7
7, 6
6, 8
8, 6
8, 9
9, 8
9, 10
10, 9
10, 11
11, 10
11, 12
12, 11
12, 13
13, 12
12, 18
18, 12
13, 14
14, 13
14, 15
15, 14
15, 16
16, 15
15, 17
17, 15
17, 18
18, 17
19, 20
20, 19
19, 29
29, 19
20, 21
21, 20
20, 26
26, 20
21, 22
22, 21
22, 23
23, 22
22, 24
24, 22
24, 25
25, 24
25, 26
26, 25
26, 27
27, 26
27, 28
28, 27
28, 29
29, 28
28, 34
34, 28
29, 30
30, 29
30, 31
31, 30
31, 32
32, 31
31, 33
33, 31
33, 34
34, 33
35, 36
36, 35
35, 49
49, 35
35, 60
60, 35
36, 37
37, 36
36, 57
57, 36
37, 38
38, 37
37, 47
47, 37
38, 39
39, 38
38, 46
46, 38
39, 40
40, 39
39, 43
43, 39
40, 41
41, 40
40, 42
42, 40
43, 44
44, 43
44, 45
45, 44
45, 46
46, 45
47, 48
48, 47
47, 53
53, 47
48, 49
49, 48
48, 50
50, 48
50, 51
51, 50
50, 56
56, 50
51, 52
52, 51
51, 55
55, 51
52, 53
53, 52
52, 54
54, 52
57, 58
58, 57
58, 59
59, 58
58, 63
63, 58
59, 60
60, 59
59, 62
62, 59
60, 61
61, 60
66, 68
68, 66
66, 71
71, 66
66, 87
87, 66
66, 107
107, 66
67, 68
68, 67
67, 79
79, 67
67, 75
75, 67
69, 80
80, 69
69, 85
85, 69
69, 108
108, 69
69, 90
90, 69
70, 79
79, 70
70, 80
80, 70
70, 86
86, 70
71, 81
81, 71
71, 117
117, 71
72, 74
74, 72
72, 77
77, 72
73, 83
83, 73
73, 78
78, 73
74, 76
76, 74
74, 82
82, 74
75, 81
81, 75
75, 112
112, 75
76, 84
84, 76
76, 119
119, 76
76, 104
104, 76
77, 83
83, 77
77, 92
92, 77
78, 111
111, 78
78, 118
118, 78
78, 102
102, 78
79, 120
120, 79
81, 113
113, 81
82, 92
92, 82
82, 99
99, 82
83, 100
100, 83
84, 98
98, 84
85, 89
89, 85
86, 94
94, 86
86, 121
121, 86
87, 101
101, 87
88, 99
99, 88
88, 91
91, 88
88, 93
93, 88
89, 98
98, 89
89, 122
122, 89
89, 106
106, 89
90, 94
94, 90
91, 97
97, 91
93, 96
96, 93
94, 114
114, 94
95, 96
96, 95
95, 115
115, 95
95, 97
97, 95
96, 116
116, 96
97, 123
123, 97
98, 109
109, 98
100, 103
103, 100
100, 124
124, 100
101, 105
105, 101
101, 110
110, 101
102, 103
103, 102
102, 125
125, 102
104, 109
109, 104
106, 108
108, 106
112, 126
126, 112
113, 127
127, 113
115, 128
128, 115
116, 129
129, 116
131, 132
132, 131
131, 133
133, 131
131, 134
134, 131
132, 135
135, 132
132, 136
136, 132
133, 137
137, 133
133, 138
138, 133
134, 139
139, 134
134, 140
140, 134
135, 141
141, 135
136, 142
142, 136
137, 143
143, 137
138, 144
144, 138
139, 145
145, 139
140, 146
146, 140
141, 147
147, 141
142, 147
147, 142
143, 148
148, 143
144, 148
148, 144
145, 149
149, 145
146, 149
149, 146
147, 150
150, 147
148, 151
151, 148
150, 152
152, 150
150, 153
153, 150
151, 154
154, 151
151, 155
155, 151
156, 157
157, 156
156, 158
158, 156
156, 160
160, 156
157, 159
159, 157
157, 161
161, 157
162, 163
163, 162
162, 164
164, 162
162, 166
166, 162
163, 165
165, 163
163, 167
167, 163
168, 169
169, 168
168, 170
170, 168
168, 171
171, 168
169, 172
172, 169
169, 173
173, 169
170, 174
174, 170
170, 175
175, 170
171, 176
176, 171
171, 177
177, 171
172, 178
178, 172
173, 179
179, 173
174, 180
180, 174
175, 181
181, 175
176, 182
182, 176
177, 183
183, 177
178, 184
184, 178
179, 184
184, 179
180, 185
185, 180
181, 185
185, 181
182, 186
186, 182
183, 186
186, 183
184, 187
187, 184
185, 188
188, 185
187, 189
189, 187
187, 190
190, 187
188, 191
191, 188
188, 192
192, 188
193, 194
194, 193
193, 195
195, 193
193, 197
197, 193
194, 196
196, 194
194, 198
198, 194
199, 200
200, 199
200, 201
201, 200
201, 202
202, 201
202, 203
203, 202
203, 204
204, 203
204, 205
205, 204
205, 206
206, 205
206, 207
207, 206
207, 208
208, 207
208, 209
209, 208
208, 210
210, 208
210, 211
211, 210
210, 212
212, 210
212, 213
213, 212
212, 221
221, 212
213, 214
214, 213
214, 215
215, 214
215, 216
216, 215
215, 220
220, 215
216, 217
217, 216
217, 218
218, 217
217, 219
219, 217
220, 221
221, 220
222, 223
223, 222
223, 224
224, 223
223, 230
230, 223
224, 225
225, 224
224, 227
227, 224
225, 226
226, 225
226, 227
227, 226
227, 228
228, 227
228, 229
229, 228
228, 231
231, 228
229, 230
230, 229
231, 232
232, 231
231, 233
233, 231
234, 235
235, 234
235, 236
236, 235
235, 241
241, 235
236, 237
237, 236
236, 239
239, 236
237, 238
238, 237
239, 240
240, 239
241, 242
242, 241
242, 243
243, 242
243, 244
244, 243
243, 245
245, 243
245, 246
246, 245
245, 248
248, 245
246, 247
247, 246
248, 249
249, 248
250, 252
252, 250
250, 256
256, 250
250, 251
251, 250
251, 253
253, 251
251, 258
258, 251
252, 254
254, 252
253, 255
255, 253
254, 255
255, 254
255, 275
275, 255
256, 257
257, 256
257, 260
260, 257
257, 259
259, 257
258, 259
259, 258
260, 261
261, 260
260, 278
278, 260
261, 262
262, 261
262, 263
263, 262
263, 264
264, 263
264, 265
265, 264
264, 277
277, 264
265, 267
267, 265
265, 266
266, 265
266, 269
269, 266
267, 268
268, 267
268, 271
271, 268
268, 270
270, 268
269, 270
270, 269
270, 273
273, 270
271, 272
272, 271
272, 274
274, 272
273, 274
274, 273
274, 276
276, 274
280, 285
285, 280
280, 290
290, 280
280, 281
281, 280
280, 298
298, 280
281, 283
283, 281
281, 296
296, 281
281, 297
297, 281
282, 286
286, 282
282, 284
284, 282
282, 283
283, 282
283, 287
287, 283
284, 288
288, 284
284, 291
291, 284
284, 292
292, 284
285, 286
286, 285
286, 306
306, 286
287, 289
289, 287
288, 293
293, 288
288, 289
289, 288
288, 320
320, 288
291, 307
307, 291
292, 294
294, 292
292, 308
308, 292
293, 295
295, 293
294, 295
295, 294
295, 309
309, 295
297, 299
299, 297
298, 299
299, 298
298, 300
300, 298
300, 301
301, 300
300, 302
302, 300
301, 303
303, 301
302, 304
304, 302
303, 304
304, 303
303, 305
305, 303
310, 309
309, 310
310, 311
311, 310
310, 312
312, 310
